resultId,raceId,driverId,constructorId,number,posn_grid_start,posn_position_end,VL_LABEL_position_discretized,positionText,positionOrder,statusId,VL_statusLabel,VL_statusBucket_discretized,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,VL_raceByID,VL_raceByID_year,VL_driversByID,VL_driversByID_nationality,VL_constructorsByID
1,18,1,1,22,1,1,01_Podium,1,1,1,Finished,Finished,10,58,0.024196759,5690616,39,2,0.001012731,218.3,Australian Grand Prix,2008,heidfeld,German,McLaren
2,18,2,2,3,5,2,01_Podium,2,2,1,Finished,Finished,8,58,5.478,5696094,41,3,0.001015046,217.586,Australian Grand Prix,2008,rosberg,German,BMW Sauber
3,18,3,3,7,7,3,01_Podium,3,3,1,Finished,Finished,6,58,8.163,5698779,41,5,0.001019676,216.719,Australian Grand Prix,2008,alonso,Spanish,Williams
4,18,4,4,5,11,4,02_Finisher,4,4,1,Finished,Finished,5,58,17.181,5707797,58,7,0.001025463,215.464,Australian Grand Prix,2008,kovalainen,Finnish,Renault
5,18,5,1,23,3,5,02_Finisher,5,5,1,Finished,Finished,4,58,18.014,5708630,43,1,0.001011574,218.385,Australian Grand Prix,2008,nakajima,Japanese,McLaren
6,18,6,3,8,13,6,02_Finisher,6,6,11,+1 Lap,Laps,3,57,0,0,50,14,0.001037037,212.974,Australian Grand Prix,2008,bourdais,French,Williams
7,18,7,5,14,17,7,02_Finisher,7,7,5,Engine,Mechanical,2,55,0,0,22,12,0.00103588,213.224,Australian Grand Prix,2008,raikkonen,Finnish,Toro Rosso
8,18,8,6,1,15,8,02_Finisher,8,8,5,Engine,Mechanical,1,53,0,0,20,4,0.001017361,217.18,Australian Grand Prix,2008,kubica,Polish,Ferrari
9,18,9,2,4,2,0,03_DNF,R,9,4,Collision,Accident,0,47,0,0,15,9,0.001027778,215.1,Australian Grand Prix,2008,glock,German,BMW Sauber
10,18,10,7,12,18,0,03_DNF,R,10,3,Accident,Accident,0,43,0,0,23,13,0.001037037,213.166,Australian Grand Prix,2008,sato,Japanese,Toyota
11,18,11,8,18,19,0,03_DNF,R,11,7,Transmission,Mechanical,0,32,0,0,24,15,0.001052083,210.038,Australian Grand Prix,2008,piquet_jr,Brazilian,Super Aguri
