resultId,LABEL_Numeric,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
1,0,18,1,1,1,1,1,10,5690616,39,2,01:27.5,218.3,2008,Australia,0,hamilton,British,23,McLaren,British
2,0,18,2,2,5,2,2,8,5696094,41,3,01:27.7,217.586,2008,Australia,0,heidfeld,German,31,BMW Sauber,German
3,0,18,3,3,7,3,3,6,5698779,41,5,01:28.1,216.719,2008,Australia,0,rosberg,German,23,Williams,British
4,0,18,4,4,11,4,4,5,5707797,58,7,01:28.6,215.464,2008,Australia,0,alonso,Spanish,27,Renault,French
5,0,18,5,1,3,5,5,4,5708630,43,1,01:27.4,218.385,2008,Australia,0,kovalainen,Finnish,26,McLaren,British
6,1,18,6,3,13,6,6,3,0,50,14,01:29.6,212.974,2008,Australia,0,nakajima,Japanese,23,Williams,British
7,1,18,7,5,17,7,7,2,0,22,12,01:29.5,213.224,2008,Australia,0,bourdais,French,29,Toro Rosso,Italian
8,1,18,8,6,15,8,8,1,0,20,4,01:27.9,217.18,2008,Australia,0,raikkonen,Finnish,28,Ferrari,Italian
9,1,18,9,2,2,0,9,0,0,15,9,01:28.8,215.1,2008,Australia,0,kubica,Polish,23,BMW Sauber,German
10,1,18,10,7,18,0,10,0,0,23,13,01:29.6,213.166,2008,Australia,0,glock,German,26,Toyota,Japanese
11,1,18,11,8,19,0,11,0,0,24,15,01:30.9,210.038,2008,Australia,0,sato,Japanese,31,Super Aguri,Japanese
12,1,18,12,4,20,0,12,0,0,20,16,01:31.4,208.907,2008,Australia,0,piquet_jr,Brazilian,23,Renault,French
