resultId,LABEL_Numeric_Binary,Calc_PositionBucket,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
1,0,Podium,18,1,1,1,1,1,10,5690616,39,2,01:27.5,218.3,2008,Australia,0,hamilton,British,23,McLaren,British
2,0,Podium,18,2,2,5,2,2,8,5696094,41,3,01:27.7,217.586,2008,Australia,0,heidfeld,German,31,BMW Sauber,German
3,0,Podium,18,3,3,7,3,3,6,5698779,41,5,01:28.1,216.719,2008,Australia,0,rosberg,German,23,Williams,British
4,0,Non-Podium,18,4,4,11,4,4,5,5707797,58,7,01:28.6,215.464,2008,Australia,0,alonso,Spanish,27,Renault,French
5,0,Non-Podium,18,5,1,3,5,5,4,5708630,43,1,01:27.4,218.385,2008,Australia,0,kovalainen,Finnish,26,McLaren,British
6,1,Non-Podium,18,6,3,13,6,6,3,0,50,14,01:29.6,212.974,2008,Australia,0,nakajima,Japanese,23,Williams,British
7,1,Non-Podium,18,7,5,17,7,7,2,0,22,12,01:29.5,213.224,2008,Australia,0,bourdais,French,29,Toro Rosso,Italian
8,1,Non-Podium,18,8,6,15,8,8,1,0,20,4,01:27.9,217.18,2008,Australia,0,raikkonen,Finnish,28,Ferrari,Italian
9,1,Did Not Finish,18,9,2,2,0,9,0,0,15,9,01:28.8,215.1,2008,Australia,0,kubica,Polish,23,BMW Sauber,German
10,1,Did Not Finish,18,10,7,18,0,10,0,0,23,13,01:29.6,213.166,2008,Australia,0,glock,German,26,Toyota,Japanese
11,1,Did Not Finish,18,11,8,19,0,11,0,0,24,15,01:30.9,210.038,2008,Australia,0,sato,Japanese,31,Super Aguri,Japanese
12,1,Did Not Finish,18,12,4,20,0,12,0,0,20,16,01:31.4,208.907,2008,Australia,0,piquet_jr,Brazilian,23,Renault,French
13,1,Did Not Finish,18,13,6,4,0,13,0,0,23,6,01:28.2,216.51,2008,Australia,0,massa,Brazilian,27,Ferrari,Italian
14,1,Did Not Finish,18,14,9,8,0,14,0,0,21,11,01:29.5,213.3,2008,Australia,0,coulthard,British,37,Red Bull,Austrian
15,1,Did Not Finish,18,15,7,6,0,15,0,0,18,10,01:29.3,213.758,2008,Australia,0,trulli,Italian,34,Toyota,Japanese
16,1,Did Not Finish,18,16,10,22,0,16,0,0,8,17,01:32.0,207.461,2008,Australia,0,sutil,German,25,Force India,Indian
17,1,Did Not Finish,18,17,9,14,0,17,0,0,0,0,0,0,2008,Australia,0,webber,Australian,32,Red Bull,Austrian
18,1,Did Not Finish,18,18,11,12,0,18,0,0,0,0,0,0,2008,Australia,0,button,British,28,Honda,Japanese
19,1,Did Not Finish,18,19,8,21,0,19,0,0,0,0,0,0,2008,Australia,0,davidson,British,29,Super Aguri,Japanese
20,1,Did Not Finish,18,20,5,9,0,20,0,0,0,0,0,0,2008,Australia,0,vettel,German,21,Toro Rosso,Italian
21,1,Did Not Finish,18,21,10,16,0,21,0,0,0,0,0,0,2008,Australia,0,fisichella,Italian,35,Force India,Indian
22,1,Did Not Finish,18,22,11,10,0,22,0,0,44,8,01:28.7,215.141,2008,Australia,0,barrichello,Brazilian,36,Honda,Japanese
23,0,Podium,19,8,6,2,1,1,10,5478555,37,2,01:35.4,209.158,2008,Asia_Russia,0,raikkonen,Finnish,28,Ferrari,Italian
24,0,Podium,19,9,2,4,2,2,8,5498125,39,6,01:35.9,208.033,2008,Asia_Russia,0,kubica,Polish,23,BMW Sauber,German
25,0,Podium,19,5,1,8,3,3,6,5517005,19,7,01:35.9,208.031,2008,Asia_Russia,0,kovalainen,Finnish,26,McLaren,British
26,0,Non-Podium,19,15,7,3,4,4,5,5524387,53,8,01:36.1,207.715,2008,Asia_Russia,0,trulli,Italian,34,Toyota,Japanese
27,0,Non-Podium,19,1,1,9,5,5,4,5525103,53,3,01:35.5,209.033,2008,Asia_Russia,0,hamilton,British,23,McLaren,British
28,0,Non-Podium,19,2,2,5,6,6,3,5528388,55,1,01:35.4,209.244,2008,Asia_Russia,0,heidfeld,German,31,BMW Sauber,German
29,0,Non-Podium,19,17,9,6,7,7,2,5546685,53,12,01:36.7,206.366,2008,Asia_Russia,0,webber,Australian,32,Red Bull,Austrian
30,0,Non-Podium,19,4,4,7,8,8,1,5548596,40,10,01:36.3,207.24,2008,Asia_Russia,0,alonso,Spanish,27,Renault,French
31,0,Non-Podium,19,14,9,12,9,9,0,5554775,55,9,01:36.2,207.417,2008,Asia_Russia,0,coulthard,British,37,Red Bull,Austrian
32,0,Non-Podium,19,18,11,11,10,10,0,5564769,56,4,01:35.7,208.481,2008,Asia_Russia,0,button,British,28,Honda,Japanese
33,0,Non-Podium,19,12,4,13,11,11,0,5570757,52,15,01:37.0,205.812,2008,Asia_Russia,0,piquet_jr,Brazilian,23,Renault,French
34,1,Non-Podium,19,21,10,17,12,12,0,0,52,16,01:37.0,205.8,2008,Asia_Russia,0,fisichella,Italian,35,Force India,Indian
35,1,Non-Podium,19,22,11,14,13,13,0,0,55,11,01:36.7,206.372,2008,Asia_Russia,0,barrichello,Brazilian,36,Honda,Japanese
36,1,Non-Podium,19,3,3,16,14,14,0,0,55,13,01:36.8,206.182,2008,Asia_Russia,0,rosberg,German,23,Williams,British
37,1,Non-Podium,19,19,8,21,15,15,0,0,55,18,01:38.2,203.265,2008,Asia_Russia,0,davidson,British,29,Super Aguri,Japanese
38,1,Non-Podium,19,11,8,19,16,16,0,0,53,19,01:38.5,202.578,2008,Asia_Russia,0,sato,Japanese,31,Super Aguri,Japanese
39,1,Non-Podium,19,6,3,22,17,17,0,0,19,17,01:37.7,204.222,2008,Asia_Russia,0,nakajima,Japanese,23,Williams,British
40,1,Did Not Finish,19,20,5,15,0,18,0,0,37,14,01:36.9,205.995,2008,Asia_Russia,0,vettel,German,21,Toro Rosso,Italian
41,1,Did Not Finish,19,13,6,1,0,19,0,0,15,5,01:35.9,208.048,2008,Asia_Russia,0,massa,Brazilian,27,Ferrari,Italian
42,1,Did Not Finish,19,16,10,20,0,20,0,0,3,20,01:40.3,198.891,2008,Asia_Russia,0,sutil,German,25,Force India,Indian
43,1,Did Not Finish,19,10,7,10,0,21,0,0,0,0,0,0,2008,Asia_Russia,0,glock,German,26,Toyota,Japanese
44,1,Did Not Finish,19,7,5,18,0,22,0,0,0,0,0,0,2008,Asia_Russia,0,bourdais,French,29,Toro Rosso,Italian
45,0,Podium,20,13,6,2,1,1,10,5466970,38,3,01:33.6,208.153,2008,Middle East,0,massa,Brazilian,27,Ferrari,Italian
46,0,Podium,20,8,6,4,2,2,8,5470309,35,4,01:33.7,207.911,2008,Middle East,0,raikkonen,Finnish,28,Ferrari,Italian
